period,period_roc,period_date,snapshot,material,item_name,unit,unit_assumed,region,region_group,region_level,price,price_min,price_max,price_basis,std_dev,sample_size,source_dataset,source_file,ingest_ts,row_key
115-04,11504,2026-04-01,2026-07,瀝青混凝土,密級配瀝青混凝土(粗粒料粒徑19mm),元/T,False,北區,北,region,3960.0,,,exact,618.7,14.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,acb5682800f619916841a453abdf81a4dce16be7
115-04,11504,2026-04-01,2026-07,瀝青混凝土,密級配瀝青混凝土(粗粒料粒徑19mm),元/T,False,南區,南,region,3527.0,,,exact,949.1,14.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,e7727ac0feff341be6d7ad593843b4d99598b047
115-04,11504,2026-04-01,2026-07,瀝青混凝土,密級配瀝青混凝土(粗粒料粒徑19mm),元/T,False,花蓮,東,region,4613.0,,,exact,89.3,4.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,e15bd9d5bf0be010ca9ecc8f11b67cbe6b24d686
115-04,11504,2026-04-01,2026-07,瀝青混凝土,密級配瀝青混凝土(粗粒料粒徑25mm),元/T,False,中區,中,region,3806.0,,,exact,444.7,28.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,1378899057dee62e2c8d3c1dc9fab1a8a292462b
115-04,11504,2026-04-01,2026-07,瀝青混凝土,密級配瀝青混凝土(粗粒料粒徑25mm),元/T,False,北區,北,region,3861.0,,,exact,586.3,14.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,c608cac5160e9a9290f505218f008212f8d54556
115-04,11504,2026-04-01,2026-07,瀝青混凝土,密級配瀝青混凝土(粗粒料粒徑25mm),元/T,False,南區,南,region,3867.0,,,exact,857.0,10.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,d198f950899be893466c8bd2c450a5d165a37031
115-04,11504,2026-04-01,2026-07,瀝青混凝土,密級配瀝青混凝土(粗粒料粒徑25mm),元/T,False,花蓮,東,region,4550.0,,,exact,50.0,4.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,d13d7f2a5045946ff53424b60abcf663c182caaf
115-04,11504,2026-04-01,2026-07,瀝青混凝土,粗級配瀝青混凝土(粗粒料粒徑19mm),元/T,False,中區,中,region,3838.0,,,exact,471.5,28.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,4e558b1a10c06b5a21ffbcba546e4da66546d659
115-04,11504,2026-04-01,2026-07,瀝青混凝土,粗級配瀝青混凝土(粗粒料粒徑19mm),元/T,False,北區,北,region,4023.0,,,exact,388.7,13.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,bde6d001c1c9b5eaebc3d694fe4d18db4c5aea82
115-04,11504,2026-04-01,2026-07,瀝青混凝土,粗級配瀝青混凝土(粗粒料粒徑19mm),元/T,False,南區,南,region,3551.0,,,exact,816.7,14.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,fd294324e0493dd421ad8279863d538c8029d345
115-04,11504,2026-04-01,2026-07,瀝青混凝土,粗級配瀝青混凝土(粗粒料粒徑19mm),元/T,False,花蓮,東,region,4525.0,,,exact,25.0,4.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,0723c44ca29769af5c649ccf96fffdbb8a6978b0
115-04,11504,2026-04-01,2026-07,瀝青混凝土,粗級配瀝青混凝土(粗粒料粒徑25mm),元/T,False,中區,中,region,3767.0,,,exact,480.9,28.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,7a9dcce440f1f710fcea92c2180df1a3888c6c39
115-04,11504,2026-04-01,2026-07,瀝青混凝土,粗級配瀝青混凝土(粗粒料粒徑25mm),元/T,False,北區,北,region,3932.0,,,exact,367.0,13.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,366747ab3f62bace7d6a60bad49f5f4977d242ac
115-04,11504,2026-04-01,2026-07,瀝青混凝土,粗級配瀝青混凝土(粗粒料粒徑25mm),元/T,False,南區,南,region,3792.0,,,exact,776.2,10.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,2349f084c5bdce66111f91ad8e9552cd8a82acf2
115-04,11504,2026-04-01,2026-07,瀝青混凝土,粗級配瀝青混凝土(粗粒料粒徑25mm),元/T,False,花蓮,東,region,4450.0,,,exact,50.0,4.0,瀝青混凝土,瀝青混凝土.csv,2026-07-10T08:44:15.847514+00:00,3529e07c9b8950117c88aa0f08dd0c4d5cfa2c2c
115-04,11504,2026-04-01,2026-07,鋼板,產品，結構用鋼材，一般結構用軋鋼料，A36，25mm＜T≦38mm,T,False,不分區,全國,national,27033.0,,,exact,,,鋼板,鋼板.csv,2026-07-10T08:44:15.847514+00:00,8452cbabc977bad669fcaff72e93e27466cf0dbb
115-04,11504,2026-04-01,2026-07,鋼板,產品，結構用鋼材，一般結構用軋鋼料，A572 Gr.50，25mm＜T≦38mm,T,False,不分區,全國,national,30843.0,,,exact,,,鋼板,鋼板.csv,2026-07-10T08:44:15.847514+00:00,13c56340746d7e2dc738d1bfffd1df9af7dde13c
115-04,11504,2026-04-01,2026-07,鋼板,產品，結構用鋼材，銲接結構用軋鋼料，SM490A，25mm＜T≦38mm,T,False,不分區,全國,national,30843.0,,,exact,,,鋼板,鋼板.csv,2026-07-10T08:44:15.847514+00:00,c77edfeb7efbcb6dd2eaa013957ba122c318e26e
115-04,11504,2026-04-01,2026-07,鋼板,產品，結構用鋼材，銲接結構用軋鋼料，SN490B，25mm＜T≦38mm,T,False,不分區,全國,national,31403.0,,,exact,,,鋼板,鋼板.csv,2026-07-10T08:44:15.847514+00:00,777dd5b6711396e52bfcdf72e23351e7dd985493
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280W，熱軋，D10mm，工地交貨,T,False,中區,中,region,19400.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,5a0e78787507f4b679ff029a15047f575cce93b4
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280W，熱軋，D10mm，工地交貨,T,False,北區,北,region,19450.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,bd0cdda58cf5df7da8536185fa085201ba43c8b7
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280W，熱軋，D10mm，工地交貨,T,False,南區,南,region,19067.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,8bacd83dc586486c2f22322d08b72cf8d4c25b4f
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280W，熱軋，D16mm，工地交貨,T,False,中區,中,region,19100.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,a5c936c5d753d0e64499fac35723a35df46063fa
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280W，熱軋，D16mm，工地交貨,T,False,北區,北,region,19100.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,1b9c7be98f6e98b51a9a3190d6fb1155889775c8
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280W，熱軋，D16mm，工地交貨,T,False,南區,南,region,18667.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,c425b497be1786cc9e4fcdb5202c22cf1abc04b8
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280，熱軋，D10mm，工地交貨,T,False,中區,中,region,19200.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,21c8cfb72b907b2a29cd56214258c72865a5b676
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280，熱軋，D10mm，工地交貨,T,False,北區,北,region,19250.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,5d11b295c6e7b7096938eef11f7b0db4ef104d13
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280，熱軋，D10mm，工地交貨,T,False,南區,南,region,18833.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,e52aa0a05cbc04742d1a05534cea4f51639b99e6
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280，熱軋，D16mm，工地交貨,T,False,中區,中,region,18900.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,2b819c5922da46a0603faff26a891bb778e0128c
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280，熱軋，D16mm，工地交貨,T,False,北區,北,region,18900.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,8ec87ace5a637b29c30d4dd5cf81453ce5bd10bc
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD280，熱軋，D16mm，工地交貨,T,False,南區,南,region,18433.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,19722f3c7fc0e3625a086dfc8f46da3a6d6cec24
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD420W，熱軋，D32mm，工地交貨,T,False,中區,中,region,19900.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,f708d16e4dca0527044d06a17bf991f7f2ac9aa4
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD420W，熱軋，D32mm，工地交貨,T,False,北區,北,region,20000.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,6169a8f2f8d3b8e8ca15f94746bdaf86ff7496d4
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD420W，熱軋，D32mm，工地交貨,T,False,南區,南,region,19500.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,457f607eaba4c91b5e7540df767be802b2b8a8b1
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD420W，熱軋，D36mm，工地交貨,T,False,中區,中,region,20300.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,ab35557fca6658cb002eed9c298f4068949de32f
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD420W，熱軋，D36mm，工地交貨,T,False,北區,北,region,20400.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,0889a4924ba095987efb6429336fdf5c0a478bb1
115-04,11504,2026-04-01,2026-07,鋼筋,產品，鋼筋，SD420W，熱軋，D36mm，工地交貨,T,False,南區,南,region,19900.0,,,exact,,,鋼筋,鋼筋.csv,2026-07-10T08:44:15.847514+00:00,48628185ce66a8dfcab8be0bbb5920a6bbf142f1
115-04,11504,2026-04-01,2026-07,預拌混凝土,CLSM產品，控制性低強度回填材料，混凝土用粒料，90kgf/cm2,元/M3,False,中區,中,region,2236.0,,,exact,816.2,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,5a3dc654baab6a37f157bef31fbc771da42a689a
115-04,11504,2026-04-01,2026-07,預拌混凝土,CLSM產品，控制性低強度回填材料，混凝土用粒料，90kgf/cm2,元/M3,False,北區,北,region,2542.0,,,exact,471.6,6.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,f37da8fec3cf2b374386213f88c0e952a4354c7c
115-04,11504,2026-04-01,2026-07,預拌混凝土,CLSM產品，控制性低強度回填材料，混凝土用粒料，90kgf/cm2,元/M3,False,南區,南,region,1140.0,,,exact,654.2,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,e3ff6abd322b42f2e280f110fe8905bcc62b48d4
115-04,11504,2026-04-01,2026-07,預拌混凝土,CLSM產品，控制性低強度回填材料，混凝土用粒料，90kgf/cm2,元/M3,False,台東,東,region,1902.0,,,exact,219.5,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,a25152455b580ca743405b15161a5afc6f469004
115-04,11504,2026-04-01,2026-07,預拌混凝土,CLSM產品，控制性低強度回填材料，混凝土用粒料，90kgf/cm2,元/M3,False,花蓮,東,region,2183.0,,,exact,381.9,3.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,06885209096d57b6677d38d5f9c233cc911e59b6
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，140kgf/cm2，第1型水泥，工地交貨,元/M3,False,中區,中,region,2565.0,,,exact,179.3,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,c6b69671706d8e7f158728df8671ec9f027d0148
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，140kgf/cm2，第1型水泥，工地交貨,元/M3,False,北區,北,region,2905.0,,,exact,284.7,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,baf777c1c1d622fbeefc8a564683a75e1334dec3
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，140kgf/cm2，第1型水泥，工地交貨,元/M3,False,南區,南,region,2384.0,,,exact,131.9,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,831ce2869689c03479a622e4f33146cac954bc61
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，140kgf/cm2，第1型水泥，工地交貨,元/M3,False,台東,東,region,2099.0,,,exact,184.7,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,bb624d3ee05a9120fcf0a5f5bfbaf1d73941c9c3
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，140kgf/cm2，第1型水泥，工地交貨,元/M3,False,花蓮,東,region,2333.0,,,exact,209.0,6.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,e994e812e7c0d5f00564fe9c8c0994b61b09e338
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，175kgf/cm2，第1型水泥，工地交貨,元/M3,False,中區,中,region,2622.0,,,exact,180.1,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,0843a6bfe010ee01f838b0f2d4fa93eaa243dcd5
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，175kgf/cm2，第1型水泥，工地交貨,元/M3,False,北區,北,region,2972.0,,,exact,276.2,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,a297f0cec13a98bfd5fdd1b2eb9f243214e33360
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，175kgf/cm2，第1型水泥，工地交貨,元/M3,False,南區,南,region,2505.0,,,exact,114.0,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,00119603151c74c9d25a5501237e432112a00f6c
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，175kgf/cm2，第1型水泥，工地交貨,元/M3,False,台東,東,region,2205.0,,,exact,198.0,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,5dc6cbd37bf46685f86f78294b7fa63cae25a0c4
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，175kgf/cm2，第1型水泥，工地交貨,元/M3,False,花蓮,東,region,2442.0,,,exact,222.3,6.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,d5282d4a28e96d464d742f6c53f6ad6ad41ec229
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，210kgf/cm2，第1型水泥，工地交貨,元/M3,False,中區,中,region,2693.0,,,exact,183.3,11.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,8dcba11f338e2a8f9d855ee1af41c15421b60c3f
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，210kgf/cm2，第1型水泥，工地交貨,元/M3,False,北區,北,region,3063.0,,,exact,272.1,11.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,47a0ecb2a13f83de171f59e8da7a457e1b5cfa89
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，210kgf/cm2，第1型水泥，工地交貨,元/M3,False,南區,南,region,2619.0,,,exact,155.0,11.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,d7c89768af94678bc565a6821d683720f556d6dd
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，210kgf/cm2，第1型水泥，工地交貨,元/M3,False,台東,東,region,2322.0,,,exact,211.9,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,a52177f216145568e59b92d187aaed6bb1fe72b6
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，210kgf/cm2，第1型水泥，工地交貨,元/M3,False,花蓮,東,region,2542.0,,,exact,222.3,6.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,b35a34b82e86f2e3512800f8e7dc841bc0a61870
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，245kgf/cm2，第1型水泥，工地交貨,元/M3,False,中區,中,region,2762.0,,,exact,194.9,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,fe6ee6cdee7f13e135447dbaeebdb1ec4b7f9a1b
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，245kgf/cm2，第1型水泥，工地交貨,元/M3,False,北區,北,region,3126.0,,,exact,260.5,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,6435b9d994842c68f6b54863fd0cea8cc0908f23
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，245kgf/cm2，第1型水泥，工地交貨,元/M3,False,南區,南,region,2666.0,,,exact,97.9,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,0c4f50620de5c123cf3cf240c7ed2d2a04b87f82
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，245kgf/cm2，第1型水泥，工地交貨,元/M3,False,台東,東,region,2469.0,,,exact,214.1,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,e2476868ad76b3716a35c7fe94e847ca1ad8e082
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，245kgf/cm2，第1型水泥，工地交貨,元/M3,False,花蓮,東,region,2642.0,,,exact,222.3,6.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,9d35cb82d8ab3807c07829f226402817e5410738
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，280kgf/cm2，第1型水泥，工地交貨,元/M3,False,中區,中,region,2872.0,,,exact,206.0,11.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,31ca60a569aed2e74ef9b6965361a1dec6ff3b9c
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，280kgf/cm2，第1型水泥，工地交貨,元/M3,False,北區,北,region,3260.0,,,exact,260.4,11.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,dbcce20ae801521b2907cbdcb615360622dea363
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，280kgf/cm2，第1型水泥，工地交貨,元/M3,False,南區,南,region,2824.0,,,exact,129.1,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,0861243d8bc2b52eaebd465ffeca594fd7b09888
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，280kgf/cm2，第1型水泥，工地交貨,元/M3,False,台東,東,region,2575.0,,,exact,226.8,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,87a51cb056c87cbbd09504221e9c830b2dfe9c49
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，280kgf/cm2，第1型水泥，工地交貨,元/M3,False,花蓮,東,region,2742.0,,,exact,222.3,6.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,fc87a15077d9852cdf50bbf82d0ea2ea144dedf9
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，315kgf/cm2，第1型水泥，工地交貨,元/M3,False,中區,中,region,2999.0,,,exact,128.9,8.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,887325a82b8ab75f33b35b0e09930cc0846bf787
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，315kgf/cm2，第1型水泥，工地交貨,元/M3,False,北區,北,region,3327.0,,,exact,249.8,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,9908a05a4796fc418602e7abf9bb1386dd9d92bb
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，315kgf/cm2，第1型水泥，工地交貨,元/M3,False,南區,南,region,2884.0,,,exact,96.9,8.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,be5a1c34702b197b2e6190400aae6e5069fb3e3b
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，315kgf/cm2，第1型水泥，工地交貨,元/M3,False,台東,東,region,2745.0,,,exact,248.1,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,e4c35ccb9605b1a250518437202290e18ca44b90
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，315kgf/cm2，第1型水泥，工地交貨,元/M3,False,花蓮,東,region,2850.0,,,exact,247.5,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,cf8a926bec5caf86dda9f74171a3cca1f5ec29ce
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，350kgf/cm2，第1型水泥，工地交貨,元/M3,False,中區,中,region,3091.0,,,exact,135.4,8.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,35628013014bc98bc80535428ebd303d044cb364
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，350kgf/cm2，第1型水泥，工地交貨,元/M3,False,北區,北,region,3427.0,,,exact,249.8,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,6c9d6029cf8d41b68c076220c4ba8bfbec90aa95
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，350kgf/cm2，第1型水泥，工地交貨,元/M3,False,南區,南,region,3032.0,,,exact,95.6,9.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,b029b86f947a0dc238b818a7000ca84fabc871ab
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，350kgf/cm2，第1型水泥，工地交貨,元/M3,False,台東,東,region,2905.0,,,exact,257.6,5.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,4f025b141329ce5baaf2d951c534f6e966d61b3c
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，350kgf/cm2，第1型水泥，工地交貨,元/M3,False,花蓮,東,region,2958.0,,,exact,261.6,6.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,f3dfd95edc2bd2831953b8c612c5ad2c4636c16c
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，420kgf/cm2，第1型水泥，工地交貨,元/M3,False,中區,中,region,3265.0,,,exact,144.2,8.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,ab1770766ee761900f734206b099cf2e38a7df75
115-04,11504,2026-04-01,2026-07,預拌混凝土,產品，預拌混凝土材料費，420kgf/cm2，第1型水泥，工地交貨,元/M3,False,北區,北,region,3658.0,,,exact,261.1,10.0,預拌混凝土,預拌混凝土.csv,2026-07-10T08:44:15.847514+00:00,41584e4bd21f1e9bba30f3da9ae3260edc8d0fd1
